url_id,company_id,url_type,url,last_validated
613,158,yahoo_finance,https://finance.yahoo.com/quote/GCC.CN/,
614,157,yahoo_finance,https://finance.yahoo.com/quote/G.TO/,
615,159,yahoo_finance,https://finance.yahoo.com/quote/GHRT.V/,
616,161,yahoo_finance,https://finance.yahoo.com/quote/GDX.V/,
617,163,yahoo_finance,https://finance.yahoo.com/quote/GG.V/,
618,164,yahoo_finance,https://finance.yahoo.com/quote/GGM.V/,
619,162,yahoo_finance,https://finance.yahoo.com/quote/GGD.TO/,
620,165,yahoo_finance,https://finance.yahoo.com/quote/GGO.V/,
621,166,yahoo_finance,https://finance.yahoo.com/quote/GLDC.V/,
622,168,yahoo_finance,https://finance.yahoo.com/quote/GGA.V/,
623,167,yahoo_finance,https://finance.yahoo.com/quote/GGL.V/,
624,170,yahoo_finance,https://finance.yahoo.com/quote/GMTN.TO/,
625,171,yahoo_finance,https://finance.yahoo.com/quote/GLM.CN/,
626,173,yahoo_finance,https://finance.yahoo.com/quote/GLDN.V/,
627,172,yahoo_finance,https://finance.yahoo.com/quote/GMIN.TO/,
628,174,yahoo_finance,https://finance.yahoo.com/quote/GOLD.TO/,
629,175,yahoo_finance,https://finance.yahoo.com/quote/GOT.V/,
630,176,yahoo_finance,https://finance.yahoo.com/quote/GPAC.V/,
631,178,yahoo_finance,https://finance.yahoo.com/quote/GTWO.TO/,
632,177,yahoo_finance,https://finance.yahoo.com/quote/GPG.V/,
633,179,yahoo_finance,https://finance.yahoo.com/quote/GMX.TO/,
634,180,yahoo_finance,https://finance.yahoo.com/quote/GNG.V/,
635,181,yahoo_finance,https://finance.yahoo.com/quote/GRC.TO/,
636,182,yahoo_finance,https://finance.yahoo.com/quote/GRG.V/,
637,185,yahoo_finance,https://finance.yahoo.com/quote/GMV.V/,
638,183,yahoo_finance,https://finance.yahoo.com/quote/GRSL.V/,
639,184,yahoo_finance,https://finance.yahoo.com/quote/GSHR.V/,
640,187,yahoo_finance,https://finance.yahoo.com/quote/GQ.V/,
641,188,yahoo_finance,https://finance.yahoo.com/quote/GUN.V/,
642,190,yahoo_finance,https://finance.yahoo.com/quote/GWM.V/,
643,191,yahoo_finance,https://finance.yahoo.com/quote/GTCH.CN/,
644,192,yahoo_finance,https://finance.yahoo.com/quote/GQC.V/,
645,193,yahoo_finance,https://finance.yahoo.com/quote/GUS.V/,
646,194,yahoo_finance,https://finance.yahoo.com/quote/HSLV.CN/,
647,195,yahoo_finance,https://finance.yahoo.com/quote/HSTR.V/,
648,196,yahoo_finance,https://finance.yahoo.com/quote/HUNT.CN/,
649,197,yahoo_finance,https://finance.yahoo.com/quote/HWY.V/,
650,199,yahoo_finance,https://finance.yahoo.com/quote/IGO.V/,
651,200,yahoo_finance,https://finance.yahoo.com/quote/HML.CN/,
652,201,yahoo_finance,https://finance.yahoo.com/quote/GXX.V/,
653,203,yahoo_finance,https://finance.yahoo.com/quote/JAG.TO/,
654,202,yahoo_finance,https://finance.yahoo.com/quote/IVS.V/,
655,204,yahoo_finance,https://finance.yahoo.com/quote/IMG.TO/,
656,208,yahoo_finance,https://finance.yahoo.com/quote/K.TO/,
657,207,yahoo_finance,https://finance.yahoo.com/quote/JG.V/,
658,209,yahoo_finance,https://finance.yahoo.com/quote/KALO.V/,
659,210,yahoo_finance,https://finance.yahoo.com/quote/KAPA.V/,
660,211,yahoo_finance,https://finance.yahoo.com/quote/JZR.V/,
661,213,yahoo_finance,https://finance.yahoo.com/quote/HAMR.CN/,
662,214,yahoo_finance,https://finance.yahoo.com/quote/KLD.V/,
663,215,yahoo_finance,https://finance.yahoo.com/quote/KLM.V/,
664,212,yahoo_finance,https://finance.yahoo.com/quote/KG.V/,
665,216,yahoo_finance,https://finance.yahoo.com/quote/IPT.V/,
666,217,yahoo_finance,https://finance.yahoo.com/quote/KNT.TO/,
667,218,yahoo_finance,https://finance.yahoo.com/quote/KOG.CN/,
668,220,yahoo_finance,https://finance.yahoo.com/quote/KNG.V/,
669,219,yahoo_finance,https://finance.yahoo.com/quote/KORE.V/,
670,221,yahoo_finance,https://finance.yahoo.com/quote/KGC.V/,
671,222,yahoo_finance,https://finance.yahoo.com/quote/KTN.V/,
672,223,yahoo_finance,https://finance.yahoo.com/quote/KFR.V/,
673,224,yahoo_finance,https://finance.yahoo.com/quote/KUYA.CN/,
674,227,yahoo_finance,https://finance.yahoo.com/quote/KTO.V/,
675,228,yahoo_finance,https://finance.yahoo.com/quote/LFLR.CN/,
676,229,yahoo_finance,https://finance.yahoo.com/quote/LG.V/,
677,230,yahoo_finance,https://finance.yahoo.com/quote/LGC.V/,
678,231,yahoo_finance,https://finance.yahoo.com/quote/KRI.V/,
679,233,yahoo_finance,https://finance.yahoo.com/quote/LEGY.V/,
680,234,yahoo_finance,https://finance.yahoo.com/quote/LMG.V/,
681,232,yahoo_finance,https://finance.yahoo.com/quote/LIO.V/,
682,236,yahoo_finance,https://finance.yahoo.com/quote/LAB.V/,
683,235,yahoo_finance,https://finance.yahoo.com/quote/LN.TO/,
684,238,yahoo_finance,https://finance.yahoo.com/quote/LGD.TO/,
685,237,yahoo_finance,https://finance.yahoo.com/quote/LME.V/,
686,239,yahoo_finance,https://finance.yahoo.com/quote/LOD.V/,
687,241,yahoo_finance,https://finance.yahoo.com/quote/LPK.V/,
688,243,yahoo_finance,https://finance.yahoo.com/quote/LVG.V/,
689,258,yahoo_finance,https://finance.yahoo.com/quote/MMET.CN/,
690,4,yahoo_finance,https://finance.yahoo.com/quote/ITR.V/,
691,3,yahoo_finance,https://finance.yahoo.com/quote/ITH.TO/,
692,5,yahoo_finance,https://finance.yahoo.com/quote/AAG.V/,
693,1,yahoo_finance,https://finance.yahoo.com/quote/AAB.TO/,
694,2,yahoo_finance,https://finance.yahoo.com/quote/IRV.CN/,
695,6,yahoo_finance,https://finance.yahoo.com/quote/ABRA.TO/,
696,9,yahoo_finance,https://finance.yahoo.com/quote/AAN.V/,
697,7,yahoo_finance,https://finance.yahoo.com/quote/AAUC.TO/,
698,8,yahoo_finance,https://finance.yahoo.com/quote/ABI.V/,
699,10,yahoo_finance,https://finance.yahoo.com/quote/AEM.TO/,
700,12,yahoo_finance,https://finance.yahoo.com/quote/ADZ.V/,
701,11,yahoo_finance,https://finance.yahoo.com/quote/AERO.V/,
702,13,yahoo_finance,https://finance.yahoo.com/quote/AGA.V/,
703,14,yahoo_finance,https://finance.yahoo.com/quote/AGAG.V/,
704,15,yahoo_finance,https://finance.yahoo.com/quote/AG.TO/,
705,17,yahoo_finance,https://finance.yahoo.com/quote/AGMR.V/,
706,16,yahoo_finance,https://finance.yahoo.com/quote/AGLD.V/,
707,19,yahoo_finance,https://finance.yahoo.com/quote/ALDE.V/,
708,21,yahoo_finance,https://finance.yahoo.com/quote/ADY.V/,
709,22,yahoo_finance,https://finance.yahoo.com/quote/AMC.TO/,
710,23,yahoo_finance,https://finance.yahoo.com/quote/AMQ.CN/,
711,24,yahoo_finance,https://finance.yahoo.com/quote/ALTA.V/,
712,25,yahoo_finance,https://finance.yahoo.com/quote/AMX.V/,
713,27,yahoo_finance,https://finance.yahoo.com/quote/AMRQ.V/,
714,28,yahoo_finance,https://finance.yahoo.com/quote/AOT.TO/,
715,29,yahoo_finance,https://finance.yahoo.com/quote/APGO.V/,
716,30,yahoo_finance,https://finance.yahoo.com/quote/APM.TO/,
717,32,yahoo_finance,https://finance.yahoo.com/quote/ARIS.TO/,
718,33,yahoo_finance,https://finance.yahoo.com/quote/AE.V/,
719,34,yahoo_finance,https://finance.yahoo.com/quote/ARTG.V/,
720,31,yahoo_finance,https://finance.yahoo.com/quote/ANTL.V/,
721,35,yahoo_finance,https://finance.yahoo.com/quote/ARU.V/,
722,36,yahoo_finance,https://finance.yahoo.com/quote/ASE.CN/,
723,37,yahoo_finance,https://finance.yahoo.com/quote/ARK.V/,
724,38,yahoo_finance,https://finance.yahoo.com/quote/ASTR.V/,
725,39,yahoo_finance,https://finance.yahoo.com/quote/AGI.TO/,
726,40,yahoo_finance,https://finance.yahoo.com/quote/AU.V/,
727,41,yahoo_finance,https://finance.yahoo.com/quote/ARIC.V/,
728,43,yahoo_finance,https://finance.yahoo.com/quote/AUM.V/,
729,42,yahoo_finance,https://finance.yahoo.com/quote/AWM.V/,
730,45,yahoo_finance,https://finance.yahoo.com/quote/ATHA.CN/,
731,47,yahoo_finance,https://finance.yahoo.com/quote/AUAU.V/,
732,48,yahoo_finance,https://finance.yahoo.com/quote/AYA.TO/,
733,49,yahoo_finance,https://finance.yahoo.com/quote/ASM.TO/,
734,50,yahoo_finance,https://finance.yahoo.com/quote/AZS.V/,
735,51,yahoo_finance,https://finance.yahoo.com/quote/AZT.V/,
736,52,yahoo_finance,https://finance.yahoo.com/quote/AUOZ.CN/,
737,53,yahoo_finance,https://finance.yahoo.com/quote/BAU.V/,
738,54,yahoo_finance,https://finance.yahoo.com/quote/BBB.V/,
739,55,yahoo_finance,https://finance.yahoo.com/quote/BCM.V/,
740,57,yahoo_finance,https://finance.yahoo.com/quote/BGF.V/,
741,58,yahoo_finance,https://finance.yahoo.com/quote/BGS/,
742,59,yahoo_finance,https://finance.yahoo.com/quote/BHS.V/,
743,60,yahoo_finance,https://finance.yahoo.com/quote/BEX.V/,
744,61,yahoo_finance,https://finance.yahoo.com/quote/BLLG.CN/,
745,62,yahoo_finance,https://finance.yahoo.com/quote/BMM.V/,
746,63,yahoo_finance,https://finance.yahoo.com/quote/BOGO.V/,
747,66,yahoo_finance,https://finance.yahoo.com/quote/BRC.V/,
748,67,yahoo_finance,https://finance.yahoo.com/quote/BSX.TO/,
749,68,yahoo_finance,https://finance.yahoo.com/quote/BTO.TO/,
750,69,yahoo_finance,https://finance.yahoo.com/quote/BRAZ.CN/,
751,71,yahoo_finance,https://finance.yahoo.com/quote/BZ.V/,
752,70,yahoo_finance,https://finance.yahoo.com/quote/BYN.V/,
753,73,yahoo_finance,https://finance.yahoo.com/quote/BTR.V/,
754,74,yahoo_finance,https://finance.yahoo.com/quote/CBI.V/,
755,75,yahoo_finance,https://finance.yahoo.com/quote/BIG.V/,
756,76,yahoo_finance,https://finance.yahoo.com/quote/CC.CN/,
757,77,yahoo_finance,https://finance.yahoo.com/quote/CAPT.V/,
758,78,yahoo_finance,https://finance.yahoo.com/quote/CDPR.CN/,
759,79,yahoo_finance,https://finance.yahoo.com/quote/BRAU.V/,
760,80,yahoo_finance,https://finance.yahoo.com/quote/CFE.CN/,
761,82,yahoo_finance,https://finance.yahoo.com/quote/CGC.V/,
762,81,yahoo_finance,https://finance.yahoo.com/quote/CG.TO/,
763,83,yahoo_finance,https://finance.yahoo.com/quote/CGG.TO/,
764,84,yahoo_finance,https://finance.yahoo.com/quote/CKG.V/,
765,85,yahoo_finance,https://finance.yahoo.com/quote/CBR.V/,
766,86,yahoo_finance,https://finance.yahoo.com/quote/CMB.V/,
767,88,yahoo_finance,https://finance.yahoo.com/quote/CNL.TO/,
768,89,yahoo_finance,https://finance.yahoo.com/quote/CPAU.V/,
769,90,yahoo_finance,https://finance.yahoo.com/quote/CRB.V/,
770,91,yahoo_finance,https://finance.yahoo.com/quote/CRI.V/,
771,92,yahoo_finance,https://finance.yahoo.com/quote/CSR.CN/,
772,94,yahoo_finance,https://finance.yahoo.com/quote/CTN.V/,
773,95,yahoo_finance,https://finance.yahoo.com/quote/CCM.TO/,
774,96,yahoo_finance,https://finance.yahoo.com/quote/CTM.V/,
775,97,yahoo_finance,https://finance.yahoo.com/quote/CERT.V/,
776,98,yahoo_finance,https://finance.yahoo.com/quote/DAU.V/,
777,99,yahoo_finance,https://finance.yahoo.com/quote/CVB.V/,
778,100,yahoo_finance,https://finance.yahoo.com/quote/CXB.TO/,
779,101,yahoo_finance,https://finance.yahoo.com/quote/CYG.V/,
780,102,yahoo_finance,https://finance.yahoo.com/quote/DNG.TO/,
781,104,yahoo_finance,https://finance.yahoo.com/quote/DRY.V/,
782,105,yahoo_finance,https://finance.yahoo.com/quote/DEF.V/,
783,106,yahoo_finance,https://finance.yahoo.com/quote/DV.V/,
784,107,yahoo_finance,https://finance.yahoo.com/quote/DPM.TO/,
785,108,yahoo_finance,https://finance.yahoo.com/quote/EAM.V/,
786,109,yahoo_finance,https://finance.yahoo.com/quote/ECR.V/,
787,110,yahoo_finance,https://finance.yahoo.com/quote/EDG.V/,
788,111,yahoo_finance,https://finance.yahoo.com/quote/DYG.V/,
789,112,yahoo_finance,https://finance.yahoo.com/quote/DLTA.V/,
790,113,yahoo_finance,https://finance.yahoo.com/quote/DSV.TO/,
791,114,yahoo_finance,https://finance.yahoo.com/quote/ELE.V/,
792,115,yahoo_finance,https://finance.yahoo.com/quote/ELEF.TO/,
793,116,yahoo_finance,https://finance.yahoo.com/quote/EDR.TO/,
794,118,yahoo_finance,https://finance.yahoo.com/quote/EMNT.V/,
795,120,yahoo_finance,https://finance.yahoo.com/quote/ELO.TO/,
796,121,yahoo_finance,https://finance.yahoo.com/quote/EMX.V/,
797,122,yahoo_finance,https://finance.yahoo.com/quote/ENDR.V/,
798,123,yahoo_finance,https://finance.yahoo.com/quote/EPL.V/,
799,124,yahoo_finance,https://finance.yahoo.com/quote/EQTY.V/,
800,125,yahoo_finance,https://finance.yahoo.com/quote/EQX.TO/,
801,126,yahoo_finance,https://finance.yahoo.com/quote/ER.CN/,
802,127,yahoo_finance,https://finance.yahoo.com/quote/ERD.TO/,
803,129,yahoo_finance,https://finance.yahoo.com/quote/ELD.TO/,
804,128,yahoo_finance,https://finance.yahoo.com/quote/ESK.V/,
805,130,yahoo_finance,https://finance.yahoo.com/quote/ETR.CN/,
806,131,yahoo_finance,https://finance.yahoo.com/quote/EXN.TO/,
807,133,yahoo_finance,https://finance.yahoo.com/quote/FDR.V/,
808,134,yahoo_finance,https://finance.yahoo.com/quote/FF.TO/,
809,135,yahoo_finance,https://finance.yahoo.com/quote/EMPR.V/,
810,136,yahoo_finance,https://finance.yahoo.com/quote/FAS.V/,
811,137,yahoo_finance,https://finance.yahoo.com/quote/FISH.V/,
812,138,yahoo_finance,https://finance.yahoo.com/quote/FKM.V/,
813,140,yahoo_finance,https://finance.yahoo.com/quote/EDGM.CN/,
814,141,yahoo_finance,https://finance.yahoo.com/quote/FMT.V/,
815,142,yahoo_finance,https://finance.yahoo.com/quote/FNAU.CN/,
816,143,yahoo_finance,https://finance.yahoo.com/quote/FNM.V/,
817,144,yahoo_finance,https://finance.yahoo.com/quote/FNV.TO/,
818,145,yahoo_finance,https://finance.yahoo.com/quote/FOR.V/,
819,146,yahoo_finance,https://finance.yahoo.com/quote/FIN.V/,
820,147,yahoo_finance,https://finance.yahoo.com/quote/FMC.V/,
821,148,yahoo_finance,https://finance.yahoo.com/quote/FRG.CN/,
822,149,yahoo_finance,https://finance.yahoo.com/quote/FURY.TO/,
823,150,yahoo_finance,https://finance.yahoo.com/quote/FVI.TO/,
824,151,yahoo_finance,https://finance.yahoo.com/quote/FFOX.V/,
825,152,yahoo_finance,https://finance.yahoo.com/quote/GAL.V/,
826,153,yahoo_finance,https://finance.yahoo.com/quote/FRED.V/,
827,154,yahoo_finance,https://finance.yahoo.com/quote/GBRC.V/,
828,155,yahoo_finance,https://finance.yahoo.com/quote/FVL.TO/,
829,156,yahoo_finance,https://finance.yahoo.com/quote/FPC.V/,
830,157,yahoo_finance,https://finance.yahoo.com/quote/G.TO/,
831,158,yahoo_finance,https://finance.yahoo.com/quote/GCC.CN/,
832,159,yahoo_finance,https://finance.yahoo.com/quote/GHRT.V/,
833,161,yahoo_finance,https://finance.yahoo.com/quote/GDX.V/,
834,163,yahoo_finance,https://finance.yahoo.com/quote/GG.V/,
835,164,yahoo_finance,https://finance.yahoo.com/quote/GGM.V/,
836,165,yahoo_finance,https://finance.yahoo.com/quote/GGO.V/,
837,162,yahoo_finance,https://finance.yahoo.com/quote/GGD.TO/,
838,166,yahoo_finance,https://finance.yahoo.com/quote/GLDC.V/,
839,168,yahoo_finance,https://finance.yahoo.com/quote/GGA.V/,
840,167,yahoo_finance,https://finance.yahoo.com/quote/GGL.V/,
841,170,yahoo_finance,https://finance.yahoo.com/quote/GMTN.TO/,
842,171,yahoo_finance,https://finance.yahoo.com/quote/GLM.CN/,
843,172,yahoo_finance,https://finance.yahoo.com/quote/GMIN.TO/,
844,173,yahoo_finance,https://finance.yahoo.com/quote/GLDN.V/,
845,174,yahoo_finance,https://finance.yahoo.com/quote/GOLD.TO/,
846,175,yahoo_finance,https://finance.yahoo.com/quote/GOT.V/,
847,176,yahoo_finance,https://finance.yahoo.com/quote/GPAC.V/,
848,177,yahoo_finance,https://finance.yahoo.com/quote/GPG.V/,
849,178,yahoo_finance,https://finance.yahoo.com/quote/GTWO.TO/,
850,179,yahoo_finance,https://finance.yahoo.com/quote/GMX.TO/,
851,180,yahoo_finance,https://finance.yahoo.com/quote/GNG.V/,
852,181,yahoo_finance,https://finance.yahoo.com/quote/GRC.TO/,
853,182,yahoo_finance,https://finance.yahoo.com/quote/GRG.V/,
854,183,yahoo_finance,https://finance.yahoo.com/quote/GRSL.V/,
855,184,yahoo_finance,https://finance.yahoo.com/quote/GSHR.V/,
856,185,yahoo_finance,https://finance.yahoo.com/quote/GMV.V/,
857,187,yahoo_finance,https://finance.yahoo.com/quote/GQ.V/,
