price_id,company_id,price_date,price_value,price_currency,change_1yr_percent,last_updated
300,15,2025-02-27 00:00:00,7.71999979019165,CAD,,2025-03-12 03:13:34+0000
301,15,2025-02-28 00:00:00,7.75,CAD,,2025-03-12 03:13:34+0000
302,15,2025-03-03 00:00:00,7.769999980926514,CAD,,2025-03-12 03:13:34+0000
303,15,2025-03-04 00:00:00,7.78000020980835,CAD,,2025-03-12 03:13:34+0000
304,15,2025-03-05 00:00:00,8.350000381469727,CAD,,2025-03-12 03:13:34+0000
305,15,2025-03-06 00:00:00,8.34000015258789,CAD,,2025-03-12 03:13:34+0000
306,15,2025-03-07 00:00:00,8.489999771118164,CAD,,2025-03-12 03:13:34+0000
307,15,2025-03-10 00:00:00,8.0,CAD,,2025-03-12 03:13:34+0000
308,15,2025-03-11 00:00:00,8.84000015258789,CAD,,2025-03-12 03:13:34+0000
309,13,2025-02-10 00:00:00,0.5699999928474426,CAD,,2025-03-12 03:13:35+0000
310,13,2025-02-11 00:00:00,0.5699999928474426,CAD,,2025-03-12 03:13:35+0000
311,13,2025-02-12 00:00:00,0.5799999833106995,CAD,,2025-03-12 03:13:35+0000
312,13,2025-02-13 00:00:00,0.5899999737739563,CAD,,2025-03-12 03:13:35+0000
313,13,2025-02-14 00:00:00,0.5199999809265137,CAD,,2025-03-12 03:13:35+0000
314,13,2025-02-18 00:00:00,0.5799999833106995,CAD,,2025-03-12 03:13:35+0000
315,13,2025-02-19 00:00:00,0.5,CAD,,2025-03-12 03:13:35+0000
316,13,2025-02-20 00:00:00,0.5299999713897705,CAD,,2025-03-12 03:13:35+0000
317,13,2025-02-21 00:00:00,0.5600000023841858,CAD,,2025-03-12 03:13:35+0000
318,13,2025-02-24 00:00:00,0.5299999713897705,CAD,,2025-03-12 03:13:35+0000
319,13,2025-02-25 00:00:00,0.5400000214576721,CAD,,2025-03-12 03:13:35+0000
320,13,2025-02-26 00:00:00,0.5400000214576721,CAD,,2025-03-12 03:13:35+0000
321,13,2025-02-27 00:00:00,0.5199999809265137,CAD,,2025-03-12 03:13:35+0000
322,13,2025-02-28 00:00:00,0.5199999809265137,CAD,,2025-03-12 03:13:35+0000
323,13,2025-03-03 00:00:00,0.5299999713897705,CAD,,2025-03-12 03:13:35+0000
324,13,2025-03-04 00:00:00,0.550000011920929,CAD,,2025-03-12 03:13:35+0000
325,13,2025-03-05 00:00:00,0.5600000023841858,CAD,,2025-03-12 03:13:35+0000
326,13,2025-03-06 00:00:00,0.5699999928474426,CAD,,2025-03-12 03:13:35+0000
327,13,2025-03-07 00:00:00,0.5899999737739563,CAD,,2025-03-12 03:13:35+0000
328,13,2025-03-10 00:00:00,0.5899999737739563,CAD,,2025-03-12 03:13:35+0000
329,13,2025-03-11 00:00:00,0.5899999737739563,CAD,,2025-03-12 03:13:35+0000
330,14,2025-02-10 00:00:00,0.26499998569488525,CAD,,2025-03-12 03:13:36+0000
331,14,2025-02-11 00:00:00,0.25999999046325684,CAD,,2025-03-12 03:13:36+0000
332,14,2025-02-12 00:00:00,0.25999999046325684,CAD,,2025-03-12 03:13:36+0000
333,14,2025-02-13 00:00:00,0.2750000059604645,CAD,,2025-03-12 03:13:36+0000
334,14,2025-02-14 00:00:00,0.27000001072883606,CAD,,2025-03-12 03:13:36+0000
335,14,2025-02-18 00:00:00,0.28999999165534973,CAD,,2025-03-12 03:13:36+0000
336,14,2025-02-19 00:00:00,0.2750000059604645,CAD,,2025-03-12 03:13:36+0000
337,14,2025-02-20 00:00:00,0.2800000011920929,CAD,,2025-03-12 03:13:36+0000
338,14,2025-02-21 00:00:00,0.2750000059604645,CAD,,2025-03-12 03:13:36+0000
339,14,2025-02-24 00:00:00,0.26499998569488525,CAD,,2025-03-12 03:13:36+0000
340,14,2025-02-25 00:00:00,0.26499998569488525,CAD,,2025-03-12 03:13:36+0000
341,14,2025-02-26 00:00:00,0.2750000059604645,CAD,,2025-03-12 03:13:36+0000
342,14,2025-02-27 00:00:00,0.27000001072883606,CAD,,2025-03-12 03:13:36+0000
343,14,2025-02-28 00:00:00,0.2549999952316284,CAD,,2025-03-12 03:13:36+0000
344,14,2025-03-03 00:00:00,0.23000000417232513,CAD,,2025-03-12 03:13:36+0000
345,14,2025-03-04 00:00:00,0.23999999463558197,CAD,,2025-03-12 03:13:36+0000
346,14,2025-03-05 00:00:00,0.24500000476837158,CAD,,2025-03-12 03:13:36+0000
347,14,2025-03-06 00:00:00,0.24500000476837158,CAD,,2025-03-12 03:13:36+0000
348,14,2025-03-07 00:00:00,0.2549999952316284,CAD,,2025-03-12 03:13:36+0000
349,14,2025-03-10 00:00:00,0.2475000023841858,CAD,,2025-03-12 03:13:36+0000
350,14,2025-03-11 00:00:00,0.27000001072883606,CAD,,2025-03-12 03:13:36+0000
351,39,2025-02-10 00:00:00,32.630001068115234,CAD,,2025-03-12 03:13:37+0000
352,39,2025-02-11 00:00:00,32.119998931884766,CAD,,2025-03-12 03:13:37+0000
353,39,2025-02-12 00:00:00,32.63999938964844,CAD,,2025-03-12 03:13:37+0000
354,39,2025-02-13 00:00:00,32.70000076293945,CAD,,2025-03-12 03:13:37+0000
355,39,2025-02-14 00:00:00,31.579999923706055,CAD,,2025-03-12 03:13:37+0000
356,39,2025-02-18 00:00:00,32.22999954223633,CAD,,2025-03-12 03:13:37+0000
357,39,2025-02-19 00:00:00,32.279998779296875,CAD,,2025-03-12 03:13:37+0000
358,39,2025-02-20 00:00:00,33.029998779296875,CAD,,2025-03-12 03:13:37+0000
359,39,2025-02-21 00:00:00,32.31999969482422,CAD,,2025-03-12 03:13:37+0000
360,39,2025-02-24 00:00:00,33.06999969482422,CAD,,2025-03-12 03:13:37+0000
361,39,2025-02-25 00:00:00,33.119998931884766,CAD,,2025-03-12 03:13:37+0000
362,39,2025-02-26 00:00:00,33.779998779296875,CAD,,2025-03-12 03:13:37+0000
363,39,2025-02-27 00:00:00,32.689998626708984,CAD,,2025-03-12 03:13:37+0000
364,39,2025-02-28 00:00:00,33.060001373291016,CAD,,2025-03-12 03:13:37+0000
365,39,2025-03-03 00:00:00,33.45000076293945,CAD,,2025-03-12 03:13:37+0000
366,39,2025-03-04 00:00:00,33.47999954223633,CAD,,2025-03-12 03:13:37+0000
367,39,2025-03-05 00:00:00,34.939998626708984,CAD,,2025-03-12 03:13:37+0000
368,39,2025-03-06 00:00:00,34.209999084472656,CAD,,2025-03-12 03:13:37+0000
369,39,2025-03-07 00:00:00,34.18000030517578,CAD,,2025-03-12 03:13:37+0000
370,39,2025-03-10 00:00:00,33.290000915527344,CAD,,2025-03-12 03:13:37+0000
371,39,2025-03-11 00:00:00,34.54999923706055,CAD,,2025-03-12 03:13:37+0000
372,16,2025-02-10 00:00:00,0.03999999910593033,CAD,,2025-03-12 03:13:38+0000
373,16,2025-02-11 00:00:00,0.03999999910593033,CAD,,2025-03-12 03:13:38+0000
374,16,2025-02-12 00:00:00,0.03999999910593033,CAD,,2025-03-12 03:13:38+0000
375,16,2025-02-13 00:00:00,0.03999999910593033,CAD,,2025-03-12 03:13:38+0000
376,16,2025-02-14 00:00:00,0.03999999910593033,CAD,,2025-03-12 03:13:38+0000
377,16,2025-02-18 00:00:00,0.04500000178813934,CAD,,2025-03-12 03:13:38+0000
378,16,2025-02-19 00:00:00,0.04500000178813934,CAD,,2025-03-12 03:13:38+0000
379,16,2025-02-20 00:00:00,0.04500000178813934,CAD,,2025-03-12 03:13:38+0000
380,16,2025-02-21 00:00:00,0.04500000178813934,CAD,,2025-03-12 03:13:38+0000
381,16,2025-02-24 00:00:00,0.04500000178813934,CAD,,2025-03-12 03:13:38+0000
382,16,2025-02-25 00:00:00,0.04500000178813934,CAD,,2025-03-12 03:13:38+0000
383,16,2025-02-26 00:00:00,0.04500000178813934,CAD,,2025-03-12 03:13:38+0000
384,16,2025-02-27 00:00:00,0.04500000178813934,CAD,,2025-03-12 03:13:38+0000
385,16,2025-02-28 00:00:00,0.03999999910593033,CAD,,2025-03-12 03:13:38+0000
386,16,2025-03-03 00:00:00,0.03999999910593033,CAD,,2025-03-12 03:13:38+0000
387,16,2025-03-04 00:00:00,0.03500000014901161,CAD,,2025-03-12 03:13:38+0000
388,16,2025-03-05 00:00:00,0.03500000014901161,CAD,,2025-03-12 03:13:38+0000
389,16,2025-03-06 00:00:00,0.03500000014901161,CAD,,2025-03-12 03:13:38+0000
390,16,2025-03-07 00:00:00,0.03500000014901161,CAD,,2025-03-12 03:13:38+0000
391,16,2025-03-10 00:00:00,0.03500000014901161,CAD,,2025-03-12 03:13:38+0000
392,16,2025-03-11 00:00:00,0.03500000014901161,CAD,,2025-03-12 03:13:38+0000
393,17,2025-02-10 00:00:00,0.054999999701976776,CAD,,2025-03-12 03:13:39+0000
394,17,2025-02-11 00:00:00,0.054999999701976776,CAD,,2025-03-12 03:13:39+0000
395,17,2025-02-12 00:00:00,0.054999999701976776,CAD,,2025-03-12 03:13:39+0000
396,17,2025-02-13 00:00:00,0.054999999701976776,CAD,,2025-03-12 03:13:39+0000
397,17,2025-02-14 00:00:00,0.05000000074505806,CAD,,2025-03-12 03:13:39+0000
398,17,2025-02-18 00:00:00,0.054999999701976776,CAD,,2025-03-12 03:13:39+0000
399,17,2025-02-19 00:00:00,0.05000000074505806,CAD,,2025-03-12 03:13:39+0000
400,17,2025-02-20 00:00:00,0.054999999701976776,CAD,,2025-03-12 03:13:39+0000
401,17,2025-02-21 00:00:00,0.05000000074505806,CAD,,2025-03-12 03:13:39+0000
402,17,2025-02-24 00:00:00,0.05000000074505806,CAD,,2025-03-12 03:13:39+0000
403,17,2025-02-25 00:00:00,0.04500000178813934,CAD,,2025-03-12 03:13:39+0000
404,17,2025-02-26 00:00:00,0.04500000178813934,CAD,,2025-03-12 03:13:39+0000
405,17,2025-02-27 00:00:00,0.04500000178813934,CAD,,2025-03-12 03:13:39+0000
406,17,2025-02-28 00:00:00,0.05000000074505806,CAD,,2025-03-12 03:13:39+0000
407,17,2025-03-03 00:00:00,0.04500000178813934,CAD,,2025-03-12 03:13:39+0000
408,17,2025-03-04 00:00:00,0.03999999910593033,CAD,,2025-03-12 03:13:39+0000
409,17,2025-03-05 00:00:00,0.04500000178813934,CAD,,2025-03-12 03:13:39+0000
410,17,2025-03-06 00:00:00,0.04500000178813934,CAD,,2025-03-12 03:13:39+0000
411,17,2025-03-07 00:00:00,0.04500000178813934,CAD,,2025-03-12 03:13:39+0000
412,17,2025-03-10 00:00:00,0.05000000074505806,CAD,,2025-03-12 03:13:39+0000
413,17,2025-03-11 00:00:00,0.05000000074505806,CAD,,2025-03-12 03:13:39+0000
414,19,2025-02-10 00:00:00,1.9600000381469727,CAD,,2025-03-12 03:13:41+0000
415,19,2025-02-11 00:00:00,1.940000057220459,CAD,,2025-03-12 03:13:41+0000
416,19,2025-02-12 00:00:00,1.9900000095367432,CAD,,2025-03-12 03:13:41+0000
417,19,2025-02-13 00:00:00,2.180000066757202,CAD,,2025-03-12 03:13:41+0000
418,19,2025-02-14 00:00:00,2.2200000286102295,CAD,,2025-03-12 03:13:41+0000
419,19,2025-02-18 00:00:00,2.2300000190734863,CAD,,2025-03-12 03:13:41+0000
420,19,2025-02-19 00:00:00,2.1700000762939453,CAD,,2025-03-12 03:13:41+0000
421,19,2025-02-20 00:00:00,2.0899999141693115,CAD,,2025-03-12 03:13:41+0000
422,19,2025-02-21 00:00:00,2.0,CAD,,2025-03-12 03:13:41+0000
423,19,2025-02-24 00:00:00,1.9700000286102295,CAD,,2025-03-12 03:13:41+0000
424,19,2025-02-25 00:00:00,1.9199999570846558,CAD,,2025-03-12 03:13:41+0000
425,19,2025-02-26 00:00:00,1.9299999475479126,CAD,,2025-03-12 03:13:41+0000
426,19,2025-02-27 00:00:00,1.8600000143051147,CAD,,2025-03-12 03:13:41+0000
427,19,2025-02-28 00:00:00,1.840000033378601,CAD,,2025-03-12 03:13:41+0000
428,19,2025-03-03 00:00:00,1.8200000524520874,CAD,,2025-03-12 03:13:41+0000
429,19,2025-03-04 00:00:00,1.7599999904632568,CAD,,2025-03-12 03:13:41+0000
430,19,2025-03-05 00:00:00,1.9600000381469727,CAD,,2025-03-12 03:13:41+0000
431,19,2025-03-06 00:00:00,2.0299999713897705,CAD,,2025-03-12 03:13:41+0000
432,19,2025-03-07 00:00:00,1.940000057220459,CAD,,2025-03-12 03:13:41+0000
433,19,2025-03-10 00:00:00,1.840000033378601,CAD,,2025-03-12 03:13:41+0000
434,19,2025-03-11 00:00:00,1.7899999618530273,CAD,,2025-03-12 03:13:41+0000
435,24,2025-02-10 00:00:00,0.10999999940395355,CAD,,2025-03-12 03:13:43+0000
436,24,2025-02-11 00:00:00,0.10999999940395355,CAD,,2025-03-12 03:13:43+0000
437,24,2025-02-12 00:00:00,0.10999999940395355,CAD,,2025-03-12 03:13:43+0000
438,24,2025-02-13 00:00:00,0.10999999940395355,CAD,,2025-03-12 03:13:43+0000
439,24,2025-02-14 00:00:00,0.10999999940395355,CAD,,2025-03-12 03:13:43+0000
440,24,2025-02-18 00:00:00,0.10999999940395355,CAD,,2025-03-12 03:13:43+0000
441,24,2025-02-19 00:00:00,0.10999999940395355,CAD,,2025-03-12 03:13:43+0000
442,24,2025-02-20 00:00:00,0.10999999940395355,CAD,,2025-03-12 03:13:43+0000
443,24,2025-02-21 00:00:00,0.10999999940395355,CAD,,2025-03-12 03:13:43+0000
444,24,2025-02-24 00:00:00,0.10999999940395355,CAD,,2025-03-12 03:13:43+0000
445,24,2025-02-25 00:00:00,0.10000000149011612,CAD,,2025-03-12 03:13:43+0000
446,24,2025-02-26 00:00:00,0.10000000149011612,CAD,,2025-03-12 03:13:43+0000
447,24,2025-02-27 00:00:00,0.10000000149011612,CAD,,2025-03-12 03:13:43+0000
448,24,2025-02-28 00:00:00,0.10000000149011612,CAD,,2025-03-12 03:13:43+0000
449,24,2025-03-03 00:00:00,0.10000000149011612,CAD,,2025-03-12 03:13:43+0000
450,24,2025-03-04 00:00:00,0.10000000149011612,CAD,,2025-03-12 03:13:43+0000
451,24,2025-03-05 00:00:00,0.10000000149011612,CAD,,2025-03-12 03:13:43+0000
452,24,2025-03-06 00:00:00,0.10000000149011612,CAD,,2025-03-12 03:13:43+0000
453,24,2025-03-07 00:00:00,0.10000000149011612,CAD,,2025-03-12 03:13:43+0000
454,24,2025-03-10 00:00:00,0.10000000149011612,CAD,,2025-03-12 03:13:43+0000
455,24,2025-03-11 00:00:00,0.10000000149011612,CAD,,2025-03-12 03:13:43+0000
456,22,2025-02-10 00:00:00,1.559999942779541,CAD,,2025-03-12 03:13:44+0000
457,22,2025-02-11 00:00:00,1.440000057220459,CAD,,2025-03-12 03:13:44+0000
458,22,2025-02-12 00:00:00,1.4900000095367432,CAD,,2025-03-12 03:13:44+0000
459,22,2025-02-13 00:00:00,1.4900000095367432,CAD,,2025-03-12 03:13:44+0000
460,22,2025-02-14 00:00:00,1.409999966621399,CAD,,2025-03-12 03:13:44+0000
461,22,2025-02-18 00:00:00,1.409999966621399,CAD,,2025-03-12 03:13:44+0000
462,22,2025-02-19 00:00:00,1.3899999856948853,CAD,,2025-03-12 03:13:44+0000
463,22,2025-02-20 00:00:00,1.4199999570846558,CAD,,2025-03-12 03:13:44+0000
464,22,2025-02-21 00:00:00,1.3899999856948853,CAD,,2025-03-12 03:13:44+0000
465,22,2025-02-24 00:00:00,1.3700000047683716,CAD,,2025-03-12 03:13:44+0000
466,22,2025-02-25 00:00:00,1.350000023841858,CAD,,2025-03-12 03:13:44+0000
467,22,2025-02-26 00:00:00,1.399999976158142,CAD,,2025-03-12 03:13:44+0000
468,22,2025-02-27 00:00:00,1.340000033378601,CAD,,2025-03-12 03:13:44+0000
469,22,2025-02-28 00:00:00,1.2999999523162842,CAD,,2025-03-12 03:13:44+0000
470,22,2025-03-03 00:00:00,1.350000023841858,CAD,,2025-03-12 03:13:44+0000
471,22,2025-03-04 00:00:00,1.350000023841858,CAD,,2025-03-12 03:13:44+0000
472,22,2025-03-05 00:00:00,1.4500000476837158,CAD,,2025-03-12 03:13:44+0000
473,22,2025-03-06 00:00:00,1.4299999475479126,CAD,,2025-03-12 03:13:44+0000
474,22,2025-03-07 00:00:00,1.4500000476837158,CAD,,2025-03-12 03:13:44+0000
475,22,2025-03-10 00:00:00,1.3700000047683716,CAD,,2025-03-12 03:13:44+0000
476,22,2025-03-11 00:00:00,1.350000023841858,CAD,,2025-03-12 03:13:44+0000
477,23,2025-02-10 00:00:00,0.27000001072883606,CAD,,2025-03-12 03:13:45+0000
478,23,2025-02-11 00:00:00,0.27000001072883606,CAD,,2025-03-12 03:13:45+0000
479,23,2025-02-12 00:00:00,0.2549999952316284,CAD,,2025-03-12 03:13:45+0000
480,23,2025-02-13 00:00:00,0.25,CAD,,2025-03-12 03:13:45+0000
481,23,2025-02-14 00:00:00,0.27000001072883606,CAD,,2025-03-12 03:13:45+0000
482,23,2025-02-18 00:00:00,0.26499998569488525,CAD,,2025-03-12 03:13:45+0000
483,23,2025-02-19 00:00:00,0.25999999046325684,CAD,,2025-03-12 03:13:45+0000
484,23,2025-02-20 00:00:00,0.25999999046325684,CAD,,2025-03-12 03:13:45+0000
485,23,2025-02-21 00:00:00,0.2549999952316284,CAD,,2025-03-12 03:13:45+0000
486,23,2025-02-24 00:00:00,0.23000000417232513,CAD,,2025-03-12 03:13:45+0000
487,23,2025-02-25 00:00:00,0.2199999988079071,CAD,,2025-03-12 03:13:45+0000
488,23,2025-02-26 00:00:00,0.24500000476837158,CAD,,2025-03-12 03:13:45+0000
489,23,2025-02-27 00:00:00,0.23999999463558197,CAD,,2025-03-12 03:13:45+0000
490,23,2025-02-28 00:00:00,0.2199999988079071,CAD,,2025-03-12 03:13:45+0000
491,23,2025-03-03 00:00:00,0.23499999940395355,CAD,,2025-03-12 03:13:45+0000
492,23,2025-03-04 00:00:00,0.24500000476837158,CAD,,2025-03-12 03:13:45+0000
493,23,2025-03-05 00:00:00,0.23499999940395355,CAD,,2025-03-12 03:13:45+0000
494,23,2025-03-06 00:00:00,0.23999999463558197,CAD,,2025-03-12 03:13:45+0000
495,23,2025-03-07 00:00:00,0.23999999463558197,CAD,,2025-03-12 03:13:45+0000
496,23,2025-03-10 00:00:00,0.23000000417232513,CAD,,2025-03-12 03:13:45+0000
497,23,2025-03-11 00:00:00,0.23499999940395355,CAD,,2025-03-12 03:13:45+0000
498,27,2025-02-10 00:00:00,2.009999990463257,CAD,,2025-03-12 03:13:46+0000
499,27,2025-02-11 00:00:00,2.009999990463257,CAD,,2025-03-12 03:13:46+0000
500,27,2025-02-12 00:00:00,1.9800000190734863,CAD,,2025-03-12 03:13:46+0000
501,27,2025-02-13 00:00:00,1.9600000381469727,CAD,,2025-03-12 03:13:46+0000
502,27,2025-02-14 00:00:00,1.9700000286102295,CAD,,2025-03-12 03:13:46+0000
503,27,2025-02-18 00:00:00,1.8700000047683716,CAD,,2025-03-12 03:13:46+0000
504,27,2025-02-19 00:00:00,1.8799999952316284,CAD,,2025-03-12 03:13:46+0000
505,27,2025-02-20 00:00:00,1.899999976158142,CAD,,2025-03-12 03:13:46+0000
506,27,2025-02-21 00:00:00,1.8300000429153442,CAD,,2025-03-12 03:13:46+0000
507,27,2025-02-24 00:00:00,1.809999942779541,CAD,,2025-03-12 03:13:46+0000
508,27,2025-02-25 00:00:00,1.7999999523162842,CAD,,2025-03-12 03:13:46+0000
509,27,2025-02-26 00:00:00,1.7999999523162842,CAD,,2025-03-12 03:13:46+0000
510,27,2025-02-27 00:00:00,1.7599999904632568,CAD,,2025-03-12 03:13:46+0000
511,27,2025-02-28 00:00:00,1.8300000429153442,CAD,,2025-03-12 03:13:46+0000
512,27,2025-03-03 00:00:00,1.7200000286102295,CAD,,2025-03-12 03:13:46+0000
513,27,2025-03-04 00:00:00,1.6399999856948853,CAD,,2025-03-12 03:13:46+0000
514,27,2025-03-05 00:00:00,1.7200000286102295,CAD,,2025-03-12 03:13:46+0000
515,27,2025-03-06 00:00:00,1.7000000476837158,CAD,,2025-03-12 03:13:46+0000
516,27,2025-03-07 00:00:00,1.7200000286102295,CAD,,2025-03-12 03:13:46+0000
517,27,2025-03-10 00:00:00,1.75,CAD,,2025-03-12 03:13:46+0000
518,27,2025-03-11 00:00:00,1.7000000476837158,CAD,,2025-03-12 03:13:46+0000
519,25,2025-02-10 00:00:00,1.0800000429153442,CAD,,2025-03-12 03:13:47+0000
520,25,2025-02-11 00:00:00,1.0499999523162842,CAD,,2025-03-12 03:13:47+0000
521,25,2025-02-12 00:00:00,1.0299999713897705,CAD,,2025-03-12 03:13:47+0000
522,25,2025-02-13 00:00:00,1.0199999809265137,CAD,,2025-03-12 03:13:47+0000
523,25,2025-02-14 00:00:00,1.0,CAD,,2025-03-12 03:13:47+0000
524,25,2025-02-18 00:00:00,1.0,CAD,,2025-03-12 03:13:47+0000
525,25,2025-02-19 00:00:00,1.0,CAD,,2025-03-12 03:13:47+0000
526,25,2025-02-20 00:00:00,1.0199999809265137,CAD,,2025-03-12 03:13:47+0000
527,25,2025-02-21 00:00:00,1.0,CAD,,2025-03-12 03:13:47+0000
528,25,2025-02-24 00:00:00,1.0099999904632568,CAD,,2025-03-12 03:13:47+0000
529,25,2025-02-25 00:00:00,0.9900000095367432,CAD,,2025-03-12 03:13:47+0000
530,25,2025-02-26 00:00:00,0.9900000095367432,CAD,,2025-03-12 03:13:47+0000
531,25,2025-02-27 00:00:00,0.9900000095367432,CAD,,2025-03-12 03:13:47+0000
532,25,2025-02-28 00:00:00,1.0,CAD,,2025-03-12 03:13:47+0000
533,25,2025-03-03 00:00:00,0.9700000286102295,CAD,,2025-03-12 03:13:47+0000
534,25,2025-03-04 00:00:00,0.9599999785423279,CAD,,2025-03-12 03:13:47+0000
535,25,2025-03-05 00:00:00,0.9599999785423279,CAD,,2025-03-12 03:13:47+0000
536,25,2025-03-06 00:00:00,0.9599999785423279,CAD,,2025-03-12 03:13:47+0000
537,25,2025-03-07 00:00:00,0.9200000166893005,CAD,,2025-03-12 03:13:47+0000
538,25,2025-03-10 00:00:00,0.8899999856948853,CAD,,2025-03-12 03:13:47+0000
539,25,2025-03-11 00:00:00,0.8899999856948853,CAD,,2025-03-12 03:13:47+0000
540,31,2025-02-10 00:00:00,0.07999999821186066,CAD,,2025-03-12 03:13:48+0000
541,31,2025-02-11 00:00:00,0.07999999821186066,CAD,,2025-03-12 03:13:48+0000
542,31,2025-02-12 00:00:00,0.07999999821186066,CAD,,2025-03-12 03:13:48+0000
543,31,2025-02-13 00:00:00,0.07000000029802322,CAD,,2025-03-12 03:13:48+0000
544,31,2025-02-14 00:00:00,0.07500000298023224,CAD,,2025-03-12 03:13:48+0000
545,31,2025-02-18 00:00:00,0.07500000298023224,CAD,,2025-03-12 03:13:48+0000
546,31,2025-02-19 00:00:00,0.06499999761581421,CAD,,2025-03-12 03:13:48+0000
547,31,2025-02-20 00:00:00,0.06499999761581421,CAD,,2025-03-12 03:13:48+0000
548,31,2025-02-21 00:00:00,0.06499999761581421,CAD,,2025-03-12 03:13:48+0000
549,31,2025-02-24 00:00:00,0.06499999761581421,CAD,,2025-03-12 03:13:48+0000
550,31,2025-02-25 00:00:00,0.06499999761581421,CAD,,2025-03-12 03:13:48+0000
551,31,2025-02-26 00:00:00,0.06499999761581421,CAD,,2025-03-12 03:13:48+0000
552,31,2025-02-27 00:00:00,0.06499999761581421,CAD,,2025-03-12 03:13:48+0000
553,31,2025-02-28 00:00:00,0.054999999701976776,CAD,,2025-03-12 03:13:48+0000
554,31,2025-03-03 00:00:00,0.054999999701976776,CAD,,2025-03-12 03:13:48+0000
555,31,2025-03-04 00:00:00,0.054999999701976776,CAD,,2025-03-12 03:13:48+0000
556,31,2025-03-05 00:00:00,0.054999999701976776,CAD,,2025-03-12 03:13:48+0000
557,31,2025-03-06 00:00:00,0.054999999701976776,CAD,,2025-03-12 03:13:48+0000
558,31,2025-03-07 00:00:00,0.054999999701976776,CAD,,2025-03-12 03:13:48+0000
559,31,2025-03-10 00:00:00,0.054999999701976776,CAD,,2025-03-12 03:13:48+0000
560,31,2025-03-11 00:00:00,0.054999999701976776,CAD,,2025-03-12 03:13:48+0000
561,28,2025-02-10 00:00:00,0.14000000059604645,CAD,,2025-03-12 03:13:49+0000
562,28,2025-02-11 00:00:00,0.14000000059604645,CAD,,2025-03-12 03:13:49+0000
563,28,2025-02-12 00:00:00,0.14000000059604645,CAD,,2025-03-12 03:13:49+0000
564,28,2025-02-13 00:00:00,0.15000000596046448,CAD,,2025-03-12 03:13:49+0000
565,28,2025-02-14 00:00:00,0.1599999964237213,CAD,,2025-03-12 03:13:49+0000
566,28,2025-02-18 00:00:00,0.1599999964237213,CAD,,2025-03-12 03:13:49+0000
567,28,2025-02-19 00:00:00,0.14000000059604645,CAD,,2025-03-12 03:13:49+0000
568,28,2025-02-20 00:00:00,0.14000000059604645,CAD,,2025-03-12 03:13:49+0000
569,28,2025-02-21 00:00:00,0.11999999731779099,CAD,,2025-03-12 03:13:49+0000
570,28,2025-02-24 00:00:00,0.10999999940395355,CAD,,2025-03-12 03:13:49+0000
571,28,2025-02-25 00:00:00,0.10000000149011612,CAD,,2025-03-12 03:13:49+0000
572,28,2025-02-26 00:00:00,0.10999999940395355,CAD,,2025-03-12 03:13:49+0000
573,28,2025-02-27 00:00:00,0.10000000149011612,CAD,,2025-03-12 03:13:49+0000
574,28,2025-02-28 00:00:00,0.10999999940395355,CAD,,2025-03-12 03:13:49+0000
575,28,2025-03-03 00:00:00,0.10999999940395355,CAD,,2025-03-12 03:13:49+0000
576,28,2025-03-04 00:00:00,0.10999999940395355,CAD,,2025-03-12 03:13:49+0000
577,28,2025-03-05 00:00:00,0.10999999940395355,CAD,,2025-03-12 03:13:49+0000
578,28,2025-03-06 00:00:00,0.10999999940395355,CAD,,2025-03-12 03:13:49+0000
579,28,2025-03-07 00:00:00,0.10999999940395355,CAD,,2025-03-12 03:13:49+0000
580,28,2025-03-10 00:00:00,0.10999999940395355,CAD,,2025-03-12 03:13:49+0000
581,28,2025-03-11 00:00:00,0.10000000149011612,CAD,,2025-03-12 03:13:49+0000
582,29,2025-02-10 00:00:00,0.25,CAD,,2025-03-12 03:13:50+0000
583,29,2025-02-11 00:00:00,0.23999999463558197,CAD,,2025-03-12 03:13:50+0000
584,29,2025-02-12 00:00:00,0.25999999046325684,CAD,,2025-03-12 03:13:50+0000
585,29,2025-02-13 00:00:00,0.25999999046325684,CAD,,2025-03-12 03:13:50+0000
586,29,2025-02-14 00:00:00,0.25999999046325684,CAD,,2025-03-12 03:13:50+0000
587,29,2025-02-18 00:00:00,0.2800000011920929,CAD,,2025-03-12 03:13:50+0000
588,29,2025-02-19 00:00:00,0.2800000011920929,CAD,,2025-03-12 03:13:50+0000
589,29,2025-02-20 00:00:00,0.2800000011920929,CAD,,2025-03-12 03:13:50+0000
590,29,2025-02-21 00:00:00,0.25999999046325684,CAD,,2025-03-12 03:13:50+0000
591,29,2025-02-24 00:00:00,0.25,CAD,,2025-03-12 03:13:50+0000
592,29,2025-02-25 00:00:00,0.23000000417232513,CAD,,2025-03-12 03:13:50+0000
593,29,2025-02-26 00:00:00,0.23999999463558197,CAD,,2025-03-12 03:13:50+0000
594,29,2025-02-27 00:00:00,0.23000000417232513,CAD,,2025-03-12 03:13:50+0000
595,29,2025-02-28 00:00:00,0.23999999463558197,CAD,,2025-03-12 03:13:50+0000
596,29,2025-03-03 00:00:00,0.25,CAD,,2025-03-12 03:13:50+0000
597,29,2025-03-04 00:00:00,0.25,CAD,,2025-03-12 03:13:50+0000
